index,Year,Type,Country or Region,Naturalizations
852,2002,Country,British Virgin Islands,40
853,2002,Country,U.S. Virgin Islands,7
854,2002,Country,Yemen,882
855,2002,Country,Zambia,168
856,2002,Country,Zimbabwe,231
857,2002,Country,All other countries,26
858,2002,Country,Unknown,944
859,2002,Country,Cape Verde,683
860,2003,Region,Africa,28529
861,2003,Region,Asia,191761
862,2003,Region,Europe,74113
863,2003,Region,North America,130551
864,2003,Region,Oceania,2889
865,2003,Region,South America,33635
866,2003,Region,Unknown,957
867,2003,Country,Afghanistan,1235
868,2003,Country,Albania,2284
869,2003,Country,Algeria,493
870,2003,Country,American Samoa,117
871,2003,Country,Angola,64
872,2003,Country,Anguilla,24
873,2003,Country,Antigua-Barbuda,325
874,2003,Country,Argentina,1879
875,2003,Country,Armenia,1673
876,2003,Country,Aruba,28
877,2003,Country,Australia,882
878,2003,Country,Austria,240
879,2003,Country,Azerbaijan,886
880,2003,Country,Bahamas,342
881,2003,Country,Bahrain,31
882,2003,Country,Bangladesh,4345
883,2003,Country,Barbados,663
884,2003,Country,Belarus,1224
885,2003,Country,Belgium,250
886,2003,Country,Belize,665
887,2003,Country,Benin,27
888,2003,Country,Bermuda,38
889,2003,Country,Bhutan,0
890,2003,Country,Bolivia,932
891,2003,Country,Bosnia-Herzegovina,4993
892,2003,Country,Botswana,12
893,2003,Country,Brazil,3091
894,2003,Country,Brunei,9
895,2003,Country,Bulgaria,1599
896,2003,Country,Burkina Faso,12
897,2003,Country,Burma,905
898,2003,Country,Burundi,21
899,2003,Country,Cabo Verde,0
900,2003,Country,Cambodia,3135
901,2003,Country,Cameroon,534
902,2003,Country,Canada,6399
903,2003,Country,Cayman Islands,7
904,2003,Country,Central African Republic,6
905,2003,Country,Chad,24
906,2003,Country,Chile,1073
907,2003,Country,"China, People's Republic",23991
908,2003,Country,Colombia,7939
909,2003,Country,"Congo, Democratic Republic",101
910,2003,Country,"Congo, Republic",123
911,2003,Country,Costa Rica,868
912,2003,Country,Cote d'Ivoire,264
913,2003,Country,Croatia,615
914,2003,Country,Cuba,7698
915,2003,Country,Curacao,0
916,2003,Country,Cyprus,100
917,2003,Country,Czechia,0
918,2003,Country,Czech Republic,50
919,2003,Country,Czechoslovakia (former),333
920,2003,Country,Denmark,197
921,2003,Country,Djibouti,16
922,2003,Country,Dominica,361
923,2003,Country,Dominican Republic,12607
924,2003,Country,Ecuador,5061
925,2003,Country,Egypt,2922
926,2003,Country,El Salvador,8719
927,2003,Country,Equatorial Guinea,0
928,2003,Country,Eritrea,819
929,2003,Country,Estonia,102
930,2003,Country,Ethiopia,3820
931,2003,Country,Fiji,1206
932,2003,Country,Finland,118
933,2003,Country,France,1476
934,2003,Country,French Guiana,0
935,2003,Country,French Polynesia,9
936,2003,Country,Gabon,11
937,2003,Country,Gambia,113
938,2003,Country,Georgia,416
939,2003,Country,Germany,3192
940,2003,Country,Ghana,2831
941,2003,Country,Greece,933
942,2003,Country,Grenada,524
943,2003,Country,Guadeloupe,18
944,2003,Country,Guatemala,4551
945,2003,Country,Guinea,81
946,2003,Country,Guinea-Bissau,15
947,2003,Country,Guyana,4929
948,2003,Country,Haiti,7247
949,2003,Country,Honduras,3004
950,2003,Country,Hong Kong,3752
951,2003,Country,Hungary,618
952,2003,Country,Iceland,41
953,2003,Country,India,29761
954,2003,Country,Indonesia,963
955,2003,Country,Iran,10782
956,2003,Country,Iraq,2209
957,2003,Country,Ireland,2583
958,2003,Country,Israel,2036
959,2003,Country,Italy,1845
960,2003,Country,Jamaica,11218
961,2003,Country,Japan,1795
962,2003,Country,Jordan,1917
963,2003,Country,Kazakhstan,455
964,2003,Country,Kenya,823
965,2003,Country,"Korea, North",0
966,2003,Country,South Korea,15928
967,2003,Country,Kosovo,0
968,2003,Country,Kuwait,606
969,2003,Country,Kyrgyzstan,131
970,2003,Country,Laos,5841
971,2003,Country,Latvia,224
972,2003,Country,Lebanon,2499
973,2003,Country,Lesotho,6
974,2003,Country,Liberia,917
975,2003,Country,Libya,112
976,2003,Country,Lithuania,457
977,2003,Country,Luxembourg,9
978,2003,Country,Macau,115
979,2003,Country,Macedonia,376
980,2003,Country,Madagascar,22
981,2003,Country,Malawi,25
982,2003,Country,Malaysia,983
983,2003,Country,Mali,64
984,2003,Country,Malta,61
985,2003,Country,Marshall Islands,4
986,2003,Country,Martinique,10
987,2003,Country,Mauritania,29
988,2003,Country,Mauritius,42
989,2003,Country,Mexico,55946
990,2003,Country,"Micronesia, Federated States",6
991,2003,Country,Moldova,713
992,2003,Country,Mongolia,17
993,2003,Country,Montenegro,0
994,2003,Country,Montserrat,64
995,2003,Country,Morocco,1283
996,2003,Country,Mozambique,32
997,2003,Country,Namibia,13
998,2003,Country,Nepal,318
999,2003,Country,Netherlands,500
1000,2003,Country,Netherlands Antilles,19
1001,2003,Country,New Zealand,340
1002,2003,Country,Nicaragua,3044
1003,2003,Country,Niger,46
1004,2003,Country,Nigeria,5691
1005,2003,Country,Norway,93
1006,2003,Country,Oman,16
1007,2003,Country,Pakistan,7424
1008,2003,Country,Palau,12
1009,2003,Country,Panama,1248
1010,2003,Country,Papua New Guinea,3
1011,2003,Country,Paraguay,175
1012,2003,Country,Peru,6130
1013,2003,Country,Philippines,29043
1014,2003,Country,Poland,9139
1015,2003,Country,Portugal,2034
1016,2003,Country,Qatar,34
1017,2003,Country,Romania,3267
1018,2003,Country,Russia,6669
1019,2003,Country,Rwanda,77
1020,2003,Country,Saint Kitts-Nevis,321
1021,2003,Country,Saint Lucia,366
1022,2003,Country,Saint Vincent and the Grenadines,374
1023,2003,Country,Samoa,117
1024,2003,Country,Saudi Arabia,251
1025,2003,Country,Senegal,274
1026,2003,Country,Serbia,0
1027,2003,Country,Serbia and Montenegro 2,2012
1028,2003,Country,Seychelles,15
1029,2003,Country,Sierra Leone,777
1030,2003,Country,Singapore,273
1031,2003,Country,Sint Maarten,0
1032,2003,Country,Slovakia,0
1033,2003,Country,Slovak Republic,286
1034,2003,Country,Slovenia,43
1035,2003,Country,Somalia,2235
1036,2003,Country,South Africa,1262
1037,2003,Country,South Sudan,0
1038,2003,Country,Soviet Union (former),3437
1039,2003,Country,Spain,552
1040,2003,Country,Sri Lanka,827
1041,2003,Country,Sudan,839
1042,2003,Country,Suriname,120
1043,2003,Country,Swaziland,7
1044,2003,Country,Sweden,948
1045,2003,Country,Switzerland,430
1046,2003,Country,Syria,1881
1047,2003,Country,Taiwan,6742
1048,2003,Country,Tajikistan,127
1049,2003,Country,Tanzania,295
1050,2003,Country,Thailand,3636
1051,2003,Country,Togo,153
1052,2003,Country,Tonga,182
1053,2003,Country,Trinidad and Tobago,3774
1054,2003,Country,Tunisia,119
1055,2003,Country,Turkey,1724
1056,2003,Country,Turkmenistan,43
1057,2003,Country,Turks and Caicos Islands,15
1058,2003,Country,Uganda,279
1059,2003,Country,Ukraine,8236
1060,2003,Country,United Arab Emirates,112
1061,2003,Country,United Kingdom,6717
1062,2003,Country,United States,37
1063,2003,Country,Uruguay,352
1064,2003,Country,Uzbekistan,1480
1065,2003,Country,Venezuela,1952
1066,2003,Country,Vietnam,25933
1067,2003,Country,British Virgin Islands,22
1068,2003,Country,U.S. Virgin Islands,4
1069,2003,Country,Yemen,589
1070,2003,Country,Zambia,134
1071,2003,Country,Zimbabwe,210
1072,2003,Country,All other countries,28
1073,2003,Country,Unknown,957
1074,2003,Country,Cape Verde,429
1075,2004,Region,Africa,34531
1076,2004,Region,Asia,218974
1077,2004,Region,Europe,89014
1078,2004,Region,North America,151047
1079,2004,Region,Oceania,3551
1080,2004,Region,South America,38676
1081,2004,Region,Unknown,1358
1082,2004,Country,Afghanistan,1323
1083,2004,Country,Albania,3324
1084,2004,Country,Algeria,616
1085,2004,Country,American Samoa,137
1086,2004,Country,Angola,87
1087,2004,Country,Anguilla,18
1088,2004,Country,Antigua-Barbuda,357
1089,2004,Country,Argentina,1965
1090,2004,Country,Armenia,1793
1091,2004,Country,Aruba,30
1092,2004,Country,Australia,1295
1093,2004,Country,Austria,277
1094,2004,Country,Azerbaijan,793
1095,2004,Country,Bahamas,378
1096,2004,Country,Bahrain,54
1097,2004,Country,Bangladesh,5148
1098,2004,Country,Barbados,650
1099,2004,Country,Belarus,1464
1100,2004,Country,Belgium,232
1101,2004,Country,Belize,664
1102,2004,Country,Benin,42
1103,2004,Country,Bermuda,47
1104,2004,Country,Bhutan,3
1105,2004,Country,Bolivia,1125
1106,2004,Country,Bosnia-Herzegovina,8013
1107,2004,Country,Botswana,5
1108,2004,Country,Brazil,4074
1109,2004,Country,Brunei,10
1110,2004,Country,Bulgaria,2487
1111,2004,Country,Burkina Faso,19
1112,2004,Country,Burma,1177
1113,2004,Country,Burundi,59
1114,2004,Country,Cabo Verde,0
1115,2004,Country,Cambodia,3975
1116,2004,Country,Cameroon,575
1117,2004,Country,Canada,7682
1118,2004,Country,Cayman Islands,9
1119,2004,Country,Central African Republic,5
1120,2004,Country,Chad,27
1121,2004,Country,Chile,1142
1122,2004,Country,"China, People's Republic",27309
1123,2004,Country,Colombia,9819
1124,2004,Country,"Congo, Democratic Republic",88
1125,2004,Country,"Congo, Republic",163
1126,2004,Country,Costa Rica,970
1127,2004,Country,Cote d'Ivoire,317
1128,2004,Country,Croatia,1084
1129,2004,Country,Cuba,11236
1130,2004,Country,Curacao,0
1131,2004,Country,Cyprus,104
1132,2004,Country,Czechia,0
1133,2004,Country,Czech Republic,69
1134,2004,Country,Czechoslovakia (former),434
1135,2004,Country,Denmark,175
1136,2004,Country,Djibouti,12
1137,2004,Country,Dominica,441
1138,2004,Country,Dominican Republic,15464
1139,2004,Country,Ecuador,5616
1140,2004,Country,Egypt,3726
1141,2004,Country,El Salvador,9602
1142,2004,Country,Equatorial Guinea,0
1143,2004,Country,Eritrea,829
1144,2004,Country,Estonia,126
1145,2004,Country,Ethiopia,4255
1146,2004,Country,Fiji,1267
1147,2004,Country,Finland,352
1148,2004,Country,France,1802
1149,2004,Country,French Guiana,6
1150,2004,Country,French Polynesia,10
1151,2004,Country,Gabon,12
1152,2004,Country,Gambia,136
1153,2004,Country,Georgia,382
1154,2004,Country,Germany,3836
1155,2004,Country,Ghana,3577
1156,2004,Country,Greece,1100
1157,2004,Country,Grenada,530
1158,2004,Country,Guadeloupe,21
1159,2004,Country,Guatemala,5080
1160,2004,Country,Guinea,124
1161,2004,Country,Guinea-Bissau,10
1162,2004,Country,Guyana,4877
1163,2004,Country,Haiti,8215
1164,2004,Country,Honduras,3455
1165,2004,Country,Hong Kong,3713
1166,2004,Country,Hungary,738
1167,2004,Country,Iceland,79
1168,2004,Country,India,37975
1169,2004,Country,Indonesia,1131
1170,2004,Country,Iran,11781
1171,2004,Country,Iraq,3646
1172,2004,Country,Ireland,2421
1173,2004,Country,Israel,2373
1174,2004,Country,Italy,2295
1175,2004,Country,Jamaica,12271
1176,2004,Country,Japan,1955
1177,2004,Country,Jordan,2324
1178,2004,Country,Kazakhstan,572
1179,2004,Country,Kenya,997
1180,2004,Country,"Korea, North",0
1181,2004,Country,South Korea,17184
1182,2004,Country,Kosovo,0
1183,2004,Country,Kuwait,796
1184,2004,Country,Kyrgyzstan,159
1185,2004,Country,Laos,5678
1186,2004,Country,Latvia,335
1187,2004,Country,Lebanon,3314
1188,2004,Country,Lesotho,8
1189,2004,Country,Liberia,1218
1190,2004,Country,Libya,130
1191,2004,Country,Lithuania,738
1192,2004,Country,Luxembourg,9
1193,2004,Country,Macau,146
1194,2004,Country,Macedonia,601
1195,2004,Country,Madagascar,30
1196,2004,Country,Malawi,52
1197,2004,Country,Malaysia,1019
1198,2004,Country,Mali,66
1199,2004,Country,Malta,80
1200,2004,Country,Marshall Islands,9
1201,2004,Country,Martinique,18
1202,2004,Country,Mauritania,53
1203,2004,Country,Mauritius,43
1204,2004,Country,Mexico,63840
1205,2004,Country,"Micronesia, Federated States",14
1206,2004,Country,Moldova,711
1207,2004,Country,Mongolia,21
1208,2004,Country,Montenegro,0
1209,2004,Country,Montserrat,54
1210,2004,Country,Morocco,1841
1211,2004,Country,Mozambique,40
1212,2004,Country,Namibia,13
1213,2004,Country,Nepal,408
1214,2004,Country,Netherlands,722
1215,2004,Country,Netherlands Antilles,23
1216,2004,Country,New Zealand,420
1217,2004,Country,Nicaragua,3444
1218,2004,Country,Niger,46
1219,2004,Country,Nigeria,6470
1220,2004,Country,Norway,137
1221,2004,Country,Oman,13
1222,2004,Country,Pakistan,8744
1223,2004,Country,Palau,19
1224,2004,Country,Panama,1462
1225,2004,Country,Papua New Guinea,3
1226,2004,Country,Paraguay,178
1227,2004,Country,Peru,6980
1228,2004,Country,Philippines,31448
1229,2004,Country,Poland,10335
1230,2004,Country,Portugal,2173
1231,2004,Country,Qatar,48
1232,2004,Country,Romania,4388
1233,2004,Country,Russia,7586
1234,2004,Country,Rwanda,116
1235,2004,Country,Saint Kitts-Nevis,282
1236,2004,Country,Saint Lucia,359
1237,2004,Country,Saint Vincent and the Grenadines,388
1238,2004,Country,Samoa,157
1239,2004,Country,Saudi Arabia,354
1240,2004,Country,Senegal,371
1241,2004,Country,Serbia,0
1242,2004,Country,Serbia and Montenegro 2,3159
1243,2004,Country,Seychelles,13
1244,2004,Country,Sierra Leone,945
1245,2004,Country,Singapore,332
1246,2004,Country,Sint Maarten,0
1247,2004,Country,Slovakia,0
1248,2004,Country,Slovak Republic,318
1249,2004,Country,Slovenia,60
1250,2004,Country,Somalia,2714
1251,2004,Country,South Africa,1453
1252,2004,Country,South Sudan,0
1253,2004,Country,Soviet Union (former),3772
1254,2004,Country,Spain,1120
1255,2004,Country,Sri Lanka,980
1256,2004,Country,Sudan,1104
1257,2004,Country,Suriname,97
1258,2004,Country,Swaziland,5
1259,2004,Country,Sweden,1016
1260,2004,Country,Switzerland,487
1261,2004,Country,Syria,2385
1262,2004,Country,Taiwan,7889
1263,2004,Country,Tajikistan,117
1264,2004,Country,Tanzania,348
1265,2004,Country,Thailand,3779
1266,2004,Country,Togo,204
1267,2004,Country,Tonga,207
1268,2004,Country,Trinidad and Tobago,3958
1269,2004,Country,Tunisia,192
1270,2004,Country,Turkey,1964
1271,2004,Country,Turkmenistan,58
1272,2004,Country,Turks and Caicos Islands,16
1273,2004,Country,Uganda,327
1274,2004,Country,Ukraine,8069
1275,2004,Country,United Arab Emirates,168
1276,2004,Country,United Kingdom,7785
1277,2004,Country,United States,36
1278,2004,Country,Uruguay,412
1279,2004,Country,Uzbekistan,1224
1280,2004,Country,Venezuela,2385
1281,2004,Country,Vietnam,27480
1282,2004,Country,British Virgin Islands,41
1283,2004,Country,U.S. Virgin Islands,5
1284,2004,Country,Yemen,822
1285,2004,Country,Zambia,180
1286,2004,Country,Zimbabwe,225
1287,2004,Country,All other countries,30
1288,2004,Country,Unknown,1358
1289,2004,Country,Cape Verde,635
1290,2005,Region,Africa,38830
1291,2005,Region,Asia,237724
1292,2005,Region,Europe,97482
1293,2005,Region,North America,180572
1294,2005,Region,Oceania,3898
1295,2005,Region,South America,44504
1296,2005,Region,Unknown,1270
1297,2005,Country,Afghanistan,1464
1298,2005,Country,Albania,3830
1299,2005,Country,Algeria,722
1300,2005,Country,American Samoa,294
1301,2005,Country,Angola,86
1302,2005,Country,Anguilla,27
1303,2005,Country,Antigua-Barbuda,371
1304,2005,Country,Argentina,1976
1305,2005,Country,Armenia,1737
1306,2005,Country,Aruba,39
1307,2005,Country,Australia,1155
1308,2005,Country,Austria,307
1309,2005,Country,Azerbaijan,904
1310,2005,Country,Bahamas,343
1311,2005,Country,Bahrain,57
1312,2005,Country,Bangladesh,5503
1313,2005,Country,Barbados,778
1314,2005,Country,Belarus,1549
1315,2005,Country,Belgium,247
1316,2005,Country,Belize,704
1317,2005,Country,Benin,56
1318,2005,Country,Bermuda,58
1319,2005,Country,Bhutan,6
1320,2005,Country,Bolivia,1361
1321,2005,Country,Bosnia-Herzegovina,8921
1322,2005,Country,Botswana,9
1323,2005,Country,Brazil,4583
1324,2005,Country,Brunei,13
1325,2005,Country,Bulgaria,2906
1326,2005,Country,Burkina Faso,26
1327,2005,Country,Burma,1360
1328,2005,Country,Burundi,56
1329,2005,Country,Cabo Verde,0
1330,2005,Country,Cambodia,4806
1331,2005,Country,Cameroon,661
1332,2005,Country,Canada,7815
1333,2005,Country,Cayman Islands,8
1334,2005,Country,Central African Republic,10
1335,2005,Country,Chad,19
1336,2005,Country,Chile,1183
1337,2005,Country,"China, People's Republic",31708
1338,2005,Country,Colombia,11396
1339,2005,Country,"Congo, Democratic Republic",122
1340,2005,Country,"Congo, Republic",193
1341,2005,Country,Costa Rica,1161
1342,2005,Country,Cote d'Ivoire,324
1343,2005,Country,Croatia,1348
1344,2005,Country,Cuba,11227
1345,2005,Country,Curacao,0
1346,2005,Country,Cyprus,134
1347,2005,Country,Czechia,0
1348,2005,Country,Czech Republic,102
1349,2005,Country,Czechoslovakia (former),490
1350,2005,Country,Denmark,154
1351,2005,Country,Djibouti,17
1352,2005,Country,Dominica,543
1353,2005,Country,Dominican Republic,20831
1354,2005,Country,Ecuador,7091
1355,2005,Country,Egypt,4061
1356,2005,Country,El Salvador,12174
1357,2005,Country,Equatorial Guinea,0
1358,2005,Country,Eritrea,692
1359,2005,Country,Estonia,104
1360,2005,Country,Ethiopia,4621
1361,2005,Country,Fiji,1503
1362,2005,Country,Finland,431
1363,2005,Country,France,1963
1364,2005,Country,French Guiana,6
1365,2005,Country,French Polynesia,22
1366,2005,Country,Gabon,18
1367,2005,Country,Gambia,189
1368,2005,Country,Georgia,443
1369,2005,Country,Germany,3811
1370,2005,Country,Ghana,3561
1371,2005,Country,Greece,1075
1372,2005,Country,Grenada,649
1373,2005,Country,Guadeloupe,26
1374,2005,Country,Guatemala,6250
1375,2005,Country,Guinea,137
1376,2005,Country,Guinea-Bissau,10
1377,2005,Country,Guyana,5543
1378,2005,Country,Haiti,9740
1379,2005,Country,Honduras,3953
1380,2005,Country,Hong Kong,4479
1381,2005,Country,Hungary,720
1382,2005,Country,Iceland,82
1383,2005,Country,India,35962
1384,2005,Country,Indonesia,1234
1385,2005,Country,Iran,11031
1386,2005,Country,Iraq,3273
1387,2005,Country,Ireland,1995
1388,2005,Country,Israel,2436
1389,2005,Country,Italy,2511
1390,2005,Country,Jamaica,13674
1391,2005,Country,Japan,2154
1392,2005,Country,Jordan,2464
1393,2005,Country,Kazakhstan,726
1394,2005,Country,Kenya,1158
1395,2005,Country,"Korea, North",0
1396,2005,Country,South Korea,19223
1397,2005,Country,Kosovo,0
1398,2005,Country,Kuwait,846
1399,2005,Country,Kyrgyzstan,217
1400,2005,Country,Laos,5261
1401,2005,Country,Latvia,348
1402,2005,Country,Lebanon,3288
1403,2005,Country,Lesotho,4
1404,2005,Country,Liberia,1548
1405,2005,Country,Libya,173
1406,2005,Country,Lithuania,887
1407,2005,Country,Luxembourg,7
1408,2005,Country,Macau,195
1409,2005,Country,Macedonia,651
1410,2005,Country,Madagascar,29
1411,2005,Country,Malawi,60
1412,2005,Country,Malaysia,1221
1413,2005,Country,Mali,85
1414,2005,Country,Malta,67
1415,2005,Country,Marshall Islands,4
1416,2005,Country,Martinique,21
1417,2005,Country,Mauritania,56
1418,2005,Country,Mauritius,46
1419,2005,Country,Mexico,77089
1420,2005,Country,"Micronesia, Federated States",22
1421,2005,Country,Moldova,927
1422,2005,Country,Mongolia,41
1423,2005,Country,Montenegro,0
1424,2005,Country,Montserrat,78
1425,2005,Country,Morocco,2628
1426,2005,Country,Mozambique,50
1427,2005,Country,Namibia,18
1428,2005,Country,Nepal,417
1429,2005,Country,Netherlands,860
1430,2005,Country,Netherlands Antilles,25
1431,2005,Country,New Zealand,444
1432,2005,Country,Nicaragua,5080
1433,2005,Country,Niger,48
1434,2005,Country,Nigeria,6894
1435,2005,Country,Norway,136
1436,2005,Country,Oman,16
1437,2005,Country,Pakistan,9699
1438,2005,Country,Palau,18
1439,2005,Country,Panama,1643
1440,2005,Country,Papua New Guinea,10
1441,2005,Country,Paraguay,202
1442,2005,Country,Peru,7904
1443,2005,Country,Philippines,36673
1444,2005,Country,Poland,9801
1445,2005,Country,Portugal,2403
1446,2005,Country,Qatar,66
1447,2005,Country,Romania,4602
1448,2005,Country,Russia,8297
1449,2005,Country,Rwanda,123
1450,2005,Country,Saint Kitts-Nevis,331
1451,2005,Country,Saint Lucia,515
1452,2005,Country,Saint Vincent and the Grenadines,491
1453,2005,Country,Samoa,165
1454,2005,Country,Saudi Arabia,397
1455,2005,Country,Senegal,401
1456,2005,Country,Serbia,0
1457,2005,Country,Serbia and Montenegro 2,5857
1458,2005,Country,Seychelles,8
1459,2005,Country,Sierra Leone,1043
1460,2005,Country,Singapore,338
1461,2005,Country,Sint Maarten,0
1462,2005,Country,Slovakia,0
1463,2005,Country,Slovak Republic,362
1464,2005,Country,Slovenia,58
1465,2005,Country,Somalia,3238
1466,2005,Country,South Africa,1495
1467,2005,Country,South Sudan,0
1468,2005,Country,Soviet Union (former),3668
1469,2005,Country,Spain,1256
1470,2005,Country,Sri Lanka,927
1471,2005,Country,Sudan,1551
1472,2005,Country,Suriname,125
1473,2005,Country,Swaziland,5
1474,2005,Country,Sweden,980
1475,2005,Country,Switzerland,541
1476,2005,Country,Syria,2252
1477,2005,Country,Taiwan,8295
1478,2005,Country,Tajikistan,116
1479,2005,Country,Tanzania,363
1480,2005,Country,Thailand,4314
1481,2005,Country,Togo,291
1482,2005,Country,Tonga,246
1483,2005,Country,Trinidad and Tobago,4832
1484,2005,Country,Tunisia,226
1485,2005,Country,Turkey,2231
1486,2005,Country,Turkmenistan,59
1487,2005,Country,Turks and Caicos Islands,21
1488,2005,Country,Uganda,340
1489,2005,Country,Ukraine,9343
1490,2005,Country,United Arab Emirates,197
1491,2005,Country,United Kingdom,8087
1492,2005,Country,United States,29
1493,2005,Country,Uruguay,475
1494,2005,Country,Uzbekistan,1588
1495,2005,Country,Venezuela,2659
1496,2005,Country,Vietnam,32926
1497,2005,Country,British Virgin Islands,38
1498,2005,Country,U.S. Virgin Islands,4
1499,2005,Country,Yemen,814
1500,2005,Country,Zambia,159
1501,2005,Country,Zimbabwe,260
1502,2005,Country,All other countries,37
1503,2005,Country,Unknown,1270
1504,2005,Country,Cape Verde,933
1505,2006,Region,Africa,50397
1506,2006,Region,Asia,257125
1507,2006,Region,Europe,107459
1508,2006,Region,North America,223086
1509,2006,Region,Oceania,3657
1510,2006,Region,South America,59985
1511,2006,Region,Unknown,880
1512,2006,Country,Afghanistan,2018
1513,2006,Country,Albania,3964
1514,2006,Country,Algeria,825
1515,2006,Country,American Samoa,247
1516,2006,Country,Angola,106
1517,2006,Country,Anguilla,35
1518,2006,Country,Antigua-Barbuda,520
1519,2006,Country,Argentina,2695
1520,2006,Country,Armenia,1605
1521,2006,Country,Aruba,44
1522,2006,Country,Australia,1240
1523,2006,Country,Austria,359
1524,2006,Country,Azerbaijan,997
1525,2006,Country,Bahamas,574
1526,2006,Country,Bahrain,81
1527,2006,Country,Bangladesh,6683
1528,2006,Country,Barbados,1006
1529,2006,Country,Belarus,1769
1530,2006,Country,Belgium,355
1531,2006,Country,Belize,918
1532,2006,Country,Benin,64
1533,2006,Country,Bermuda,72
1534,2006,Country,Bhutan,0
1535,2006,Country,Bolivia,1630
1536,2006,Country,Bosnia-Herzegovina,9686
1537,2006,Country,Botswana,17
1538,2006,Country,Brazil,7028
1539,2006,Country,Brunei,13
1540,2006,Country,Bulgaria,3488
1541,2006,Country,Burkina Faso,51
1542,2006,Country,Burma,1486
1543,2006,Country,Burundi,71
1544,2006,Country,Cabo Verde,0
1545,2006,Country,Cambodia,4778
1546,2006,Country,Cameroon,771
1547,2006,Country,Canada,9607
1548,2006,Country,Cayman Islands,18
1549,2006,Country,Central African Republic,14
1550,2006,Country,Chad,18
1551,2006,Country,Chile,1549
1552,2006,Country,"China, People's Republic",35387
1553,2006,Country,Colombia,15698
1554,2006,Country,"Congo, Democratic Republic",229
1555,2006,Country,"Congo, Republic",369
1556,2006,Country,Costa Rica,1402
1557,2006,Country,Cote d'Ivoire,491
1558,2006,Country,Croatia,1623
1559,2006,Country,Cuba,21481
1560,2006,Country,Curacao,0
1561,2006,Country,Cyprus,140
1562,2006,Country,Czechia,0
1563,2006,Country,Czech Republic,122
1564,2006,Country,Czechoslovakia (former),614
1565,2006,Country,Denmark,199
1566,2006,Country,Djibouti,18
1567,2006,Country,Dominica,741
1568,2006,Country,Dominican Republic,22165
1569,2006,Country,Ecuador,8321
1570,2006,Country,Egypt,4271
1571,2006,Country,El Salvador,13430
1572,2006,Country,Equatorial Guinea,0
1573,2006,Country,Eritrea,653
1574,2006,Country,Estonia,156
1575,2006,Country,Ethiopia,5397
1576,2006,Country,Fiji,1163
1577,2006,Country,Finland,532
1578,2006,Country,France,2449
1579,2006,Country,French Guiana,5
1580,2006,Country,French Polynesia,16
1581,2006,Country,Gabon,23
1582,2006,Country,Gambia,286
1583,2006,Country,Georgia,628
1584,2006,Country,Germany,4556
1585,2006,Country,Ghana,4760
1586,2006,Country,Greece,1291
1587,2006,Country,Grenada,781
1588,2006,Country,Guadeloupe,36
1589,2006,Country,Guatemala,6551
1590,2006,Country,Guinea,194
1591,2006,Country,Guinea-Bissau,14
1592,2006,Country,Guyana,7434
1593,2006,Country,Haiti,15979
1594,2006,Country,Honduras,4949
1595,2006,Country,Hong Kong,4263
1596,2006,Country,Hungary,955
1597,2006,Country,Iceland,70
1598,2006,Country,India,47542
1599,2006,Country,Indonesia,1287
1600,2006,Country,Iran,11363
1601,2006,Country,Iraq,3614
1602,2006,Country,Ireland,1754
1603,2006,Country,Israel,2905
1604,2006,Country,Italy,2769
1605,2006,Country,Jamaica,18953
1606,2006,Country,Japan,2192
1607,2006,Country,Jordan,2634
1608,2006,Country,Kazakhstan,872
1609,2006,Country,Kenya,1636
1610,2006,Country,"Korea, North",0
1611,2006,Country,South Korea,17668
1612,2006,Country,Kosovo,0
1613,2006,Country,Kuwait,903
1614,2006,Country,Kyrgyzstan,246
1615,2006,Country,Laos,4114
1616,2006,Country,Latvia,347
1617,2006,Country,Lebanon,3393
1618,2006,Country,Lesotho,7
1619,2006,Country,Liberia,2193
1620,2006,Country,Libya,142
1621,2006,Country,Lithuania,964
1622,2006,Country,Luxembourg,9
1623,2006,Country,Macau,163
1624,2006,Country,Macedonia,837
1625,2006,Country,Madagascar,36
1626,2006,Country,Malawi,67
1627,2006,Country,Malaysia,1264
1628,2006,Country,Mali,118
1629,2006,Country,Malta,86
1630,2006,Country,Marshall Islands,14
1631,2006,Country,Martinique,16
1632,2006,Country,Mauritania,106
1633,2006,Country,Mauritius,65
1634,2006,Country,Mexico,83979
1635,2006,Country,"Micronesia, Federated States",41
1636,2006,Country,Moldova,988
1637,2006,Country,Mongolia,60
1638,2006,Country,Montenegro,0
1639,2006,Country,Montserrat,96
1640,2006,Country,Morocco,3643
1641,2006,Country,Mozambique,62
1642,2006,Country,Namibia,17
1643,2006,Country,Nepal,575
1644,2006,Country,Netherlands,1008
1645,2006,Country,Netherlands Antilles,33
1646,2006,Country,New Zealand,440
1647,2006,Country,Nicaragua,9283
1648,2006,Country,Niger,46
1649,2006,Country,Nigeria,8652
1650,2006,Country,Norway,145
1651,2006,Country,Oman,23
1652,2006,Country,Pakistan,10411
1653,2006,Country,Palau,36
1654,2006,Country,Panama,1930
1655,2006,Country,Papua New Guinea,12
1656,2006,Country,Paraguay,285
1657,2006,Country,Peru,10063
1658,2006,Country,Philippines,40500
1659,2006,Country,Poland,10230
1660,2006,Country,Portugal,2638
1661,2006,Country,Qatar,59
1662,2006,Country,Romania,5484
1663,2006,Country,Russia,9412
1664,2006,Country,Rwanda,178
1665,2006,Country,Saint Kitts-Nevis,483
